X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.01990374,38.91356995,19159497,2019-09-07T23:24:53.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1705 - 1799 BLOCK OF 6TH STREET NW,398274,138411,6,6E,3,308,Cluster 7,004801 1,4801,Precinct 21,38.91356216,-77.01990144,,2019-09-07T20:41:38.000Z,2019-09-07T22:50:23.000Z,347478494,19159497-01
-76.98774752,38.83459436,19159503,2019-09-08T00:28:55.000Z,MIDNIGHT,GUN,ROBBERY,1000 - 1389 BLOCK OF BARNABY TERRACE SE,401064,129644,8,8E,7,706,Cluster 39,009700 1,9700,Precinct 121,38.83458658,-76.98774524,,2019-09-08T01:24:13.000Z,2019-09-08T02:15:33.000Z,347478495,19159503-01
-76.94721173,38.90397484,19159511,2019-09-07T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,9602,Precinct 100,38.90396705,-76.94720947,,2019-09-07T22:21:44.000Z,,347478496,19159511-01
-76.98039293,38.89961607,19159516,2019-09-08T00:30:01.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,5,507,Cluster 23,007901 4,7901,Precinct 81,38.89960828,-76.98039065,,2019-09-07T22:18:46.000Z,2019-09-08T00:30:19.000Z,347478497,19159516-01
-76.97900191,38.88640054,19159519,2019-09-08T00:43:50.000Z,MIDNIGHT,GUN,ROBBERY,210 - 225 BLOCK OF 18TH STREET SE,401822,135395,6,6B,1,107,Cluster 26,006801 1,6801,Precinct 87,38.88639276,-76.97899964,,2019-09-07T22:28:59.000Z,,347478498,19159519-01
-77.02294816,38.91483056,19159521,2019-09-08T00:24:06.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 137,38.91482277,-77.02294587,,2019-09-07T21:30:57.000Z,2019-09-07T23:30:35.000Z,347478499,19159521-01
-77.02756717,38.90252416,19159531,2019-09-08T01:08:27.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF K STREET NW,397609,137185,2,2F,2,209,Cluster 8,010100 1,10100,Precinct 129,38.90251637,-77.02756488,DOWNTOWN,2019-09-08T00:09:25.000Z,2019-09-08T00:59:25.000Z,347478500,19159531-01
-76.97688735,38.90279538,19159541,2019-09-08T01:12:11.000Z,MIDNIGHT,OTHERS,ROBBERY,1807 - 1899 BLOCK OF MARYLAND AVENUE NE,402005,137215,5,5D,5,507,Cluster 23,008904 2,8904,Precinct 79,38.90278759,-76.97688507,,2019-09-08T00:07:29.000Z,2019-09-08T00:47:30.000Z,347478501,19159541-01
-77.0209259,38.89981402,19159547,2019-09-08T00:58:18.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NW,398185,136884,2,2C,1,101,Cluster 8,005800 2,5800,Precinct 129,38.89980623,-77.02092361,DOWNTOWN,2019-09-07T16:00:29.000Z,2019-09-08T00:00:00.000Z,347478502,19159547-01
-77.04414954,38.90936542,19159551,2019-09-08T03:35:52.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005500 5,5500,Precinct 14,38.90935763,-77.04414724,DUPONT CIRCLE,2019-09-08T00:39:59.000Z,,347478503,19159551-01
-77.02491632,38.93761219,19162256,2019-09-12T09:27:17.000Z,DAY,OTHERS,THEFT F/AUTO,828  - 899 BLOCK OF QUINCY STREET NW,397840,141080,4,4C,4,404,Cluster 18,002502 2,2502,Precinct 49,38.9376044,-77.02491403,,2019-09-12T01:00:28.000Z,2019-09-12T08:20:37.000Z,347478504,19162256-01
-76.94175668,38.87807317,19162260,2019-09-12T09:49:43.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4299 BLOCK OF HILDRETH STREET SE,405054,134472,7,7E,6,605,Cluster 33,007707 2,7707,Precinct 106,38.87806538,-76.94175442,,2019-09-12T07:37:32.000Z,2019-09-12T09:08:49.000Z,347478505,19162260-01
-76.9860191,38.89733776,19162262,2019-09-12T09:10:03.000Z,DAY,OTHERS,THEFT F/AUTO,1352 - 1399 BLOCK OF F STREET NE,401213,136609,6,6A,1,104,Cluster 25,008001 2,8001,Precinct 81,38.89732997,-76.98601683,,2019-09-11T19:30:13.000Z,2019-09-12T08:30:21.000Z,347478506,19162262-01
-77.03650253,38.92640281,19162266,2019-09-12T09:16:58.000Z,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF 16TH STREET NW,396835,139836,1,1C,3,302,Cluster 2,003800 3,3800,Precinct 35,38.92639502,-77.03650024,,2019-09-12T05:00:42.000Z,2019-09-12T09:17:14.000Z,347478507,19162266-01
-76.96149604,38.86111851,19162275,2019-09-12T09:42:30.000Z,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 32ND STREET SE,403342,132589,7,7B,6,606,Cluster 35,007603 2,7603,Precinct 113,38.86111073,-76.96149377,,2019-09-12T08:39:16.000Z,,347478508,19162275-01
-76.97989401,38.87011352,19162277,2019-09-12T10:02:34.000Z,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 17TH PLACE SE,401745,133587,8,8A,6,607,Cluster 34,007601 4,7601,Precinct 140,38.87010574,-76.97989173,,2019-09-12T09:30:26.000Z,2019-09-12T09:38:37.000Z,347478509,19162277-01
-77.0413088,38.92161779,19162280,2019-09-13T06:15:01.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418,139305,1,1C,3,303,Cluster 1,003800 1,3800,Precinct 24,38.92161,-77.0413065,ADAMS MORGAN,2019-09-11T18:30:40.000Z,2019-09-11T20:45:21.000Z,347478510,19162280-01
-76.9726691,38.86948147,19162286,2019-09-12T10:02:10.000Z,DAY,OTHERS,THEFT/OTHER,2300 - 2345 BLOCK OF R STREET SE,402372,133517,8,8A,6,607,Cluster 34,007601 2,7601,Precinct 133,38.86947368,-76.97266682,,2019-09-12T08:32:33.000Z,,347478511,19162286-01
-77.10904451,38.9357443,19162294,2019-09-12T11:51:17.000Z,DAY,OTHERS,THEFT/OTHER,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,390546,140878,3,3D,2,205,Cluster 13,000901 1,901,Precinct 8,38.93573651,-77.10904219,,2019-09-12T10:05:34.000Z,2019-09-12T10:51:14.000Z,347478512,19162294-01
-76.91230506,38.89243215,19162306,2019-09-12T14:37:41.000Z,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 62ND STREET NE,407608,136068,7,7C,6,608,Cluster 31,007808 2,7808,Precinct 96,38.89242436,-76.91230281,,2019-09-12T09:27:54.000Z,2019-09-12T10:25:55.000Z,347478513,19162306-01
-77.02652345,38.91700081,19162308,2019-09-12T10:50:09.000Z,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF U STREET NW,397700,138792,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 22,38.91699302,-77.02652116,,2019-09-12T10:06:03.000Z,,347478514,19162308-01
-76.99401741,38.84510122,19162315,2019-09-12T10:51:05.000Z,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF MALCOLM X AVENUE SE,400519.55,130810.28,8,8C,7,705,Cluster 39,010400 1,10400,Precinct 123,38.84509345,-76.99401513,,2019-09-09T12:30:18.000Z,2019-09-11T21:30:24.000Z,347478515,19162315-01
-76.94091343,38.89435089,19162320,2019-09-12T11:04:48.000Z,DAY,GUN,ROBBERY,4200 - 4299 BLOCK OF CLAY STREET NE,405126,136279,7,7D,6,602,Cluster 30,007803 4,7803,Precinct 99,38.8943431,-76.94091117,,2019-09-12T09:57:47.000Z,2019-09-12T10:05:01.000Z,347478516,19162320-01
-76.99897709,38.84308997,19162327,2019-09-12T11:12:55.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF ALABAMA AVENUE SE,400089,130587,8,8C,7,705,Cluster 39,009804 2,9804,Precinct 122,38.84308219,-76.99897481,,2019-09-12T10:15:23.000Z,2019-09-12T10:47:10.000Z,347478517,19162327-01
-77.0434738,38.89784398,19162330,2019-09-12T11:14:47.000Z,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 19TH STREET NW,396229,136666,2,2A,2,207,Cluster 5,010800 2,10800,Precinct 2,38.8978362,-77.0434715,,2019-09-11T22:00:53.000Z,2019-09-12T08:30:05.000Z,347478518,19162330-01
-77.02962884,38.8978303,19162331,2019-09-12T11:50:35.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89782251,-77.02962655,DOWNTOWN,2019-09-12T10:33:25.000Z,2019-09-12T11:50:46.000Z,347478519,19162331-01
-76.98512583,38.86908735,19162335,2019-09-12T16:02:39.000Z,EVENING,OTHERS,THEFT F/AUTO,1700 - 1719 BLOCK OF 14TH STREET SE,401291,133473,8,8A,6,607,Cluster 34,007601 5,7601,Precinct 140,38.86907957,-76.98512355,,2019-09-12T02:27:14.000Z,2019-09-12T05:00:28.000Z,347478520,19162335-01
-76.9535901,38.86404337,19162341,2019-09-12T11:28:20.000Z,DAY,OTHERS,THEFT F/AUTO,2000 - 2065 BLOCK OF 37TH STREET SE,404028,132914,7,7B,6,606,Cluster 35,007603 1,7603,Precinct 110,38.86403559,-76.95358784,,2019-09-11T20:30:20.000Z,2019-09-12T09:00:34.000Z,347478521,19162341-01
-77.03409274,38.92743049,19162348,2019-09-13T10:32:41.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 1,2802,Precinct 36,38.9274227,-77.03409044,,2019-08-10T11:42:17.000Z,2019-08-15T11:44:33.000Z,347478522,19162348-01
-77.0575668,38.90525177,19162349,2019-09-12T12:40:34.000Z,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,395007,137489,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90524398,-77.0575645,GEORGETOWN,2019-09-12T11:18:08.000Z,2019-09-12T11:22:46.000Z,347478523,19162349-01
-77.02497143,38.89734494,19162370,2019-09-12T12:32:19.000Z,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89733715,-77.02496913,DOWNTOWN,2019-09-12T11:56:45.000Z,,347478524,19162370-01
-77.01344448,38.90170688,19162374,2019-09-13T13:22:34.000Z,DAY,OTHERS,THEFT/OTHER,900 - 949 BLOCK OF NEW JERSEY AVENUE NW,398834,137094,6,6E,1,102,Cluster 8,004702 1,4702,Precinct 1,38.90169909,-77.01344219,MOUNT VERNON TRIANGLE CID,2019-09-12T10:17:50.000Z,2019-09-12T12:37:25.000Z,347478525,19162374-01
-76.99025181,38.88254644,19162376,2019-09-12T12:57:15.000Z,DAY,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,6900,Precinct 91,38.88253865,-76.99024954,CAPITOL HILL,2019-09-12T11:09:51.000Z,2019-09-12T11:29:57.000Z,347478526,19162376-01
-76.983732,38.86699721,19162378,2019-09-12T13:08:29.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1427 BLOCK OF MINNESOTA AVENUE SE,401412,133241,8,8A,6,607,Cluster 34,007605 3,7605,Precinct 112,38.86698943,-76.98372972,,2019-09-11T15:30:44.000Z,2019-09-11T15:40:43.000Z,347478527,19162378-01
-77.01086287,38.9067248,19162387,2019-09-13T11:58:10.000Z,DAY,OTHERS,THEFT F/AUTO,22 - 99 BLOCK OF NEW YORK AVENUE NW,399058,137651,6,6E,1,102,Cluster 8,004701 2,4701,Precinct 1,38.90671701,-77.01086058,,2019-07-27T12:12:19.000Z,2019-07-29T12:56:39.000Z,347478528,19162387-01
-77.00430324,38.91557142,19162390,2019-09-12T13:39:10.000Z,DAY,OTHERS,THEFT/OTHER,120 - 199 BLOCK OF T STREET NE,399627,138633,5,5E,5,502,Cluster 21,008701 1,8701,Precinct 75,38.91556363,-77.00430095,,2019-09-11T12:56:58.000Z,2019-09-11T13:21:57.000Z,347478529,19162390-01
-77.01216608,38.90911188,19164749,2019-09-15T21:19:00.000Z,EVENING,GUN,ROBBERY,1400 - 1499 BLOCK OF 1ST STREET NW,398945,137916,5,5E,3,308,Cluster 21,004600 2,4600,Precinct 19,38.90910409,-77.0121638,,2019-09-15T19:54:28.000Z,2019-09-15T19:56:12.000Z,347478530,19164749-01
-77.0229556,38.90210176,19164770,2019-09-16T02:17:37.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF K STREET NW,398009,137138,2,2C,1,101,Cluster 8,005800 1,5800,Precinct 129,38.90209398,-77.02295331,DOWNTOWN,2019-09-15T18:50:50.000Z,2019-09-15T19:00:26.000Z,347478531,19164770-01
-76.9885294,38.91447192,19164772,2019-09-15T23:14:57.000Z,MIDNIGHT,GUN,ROBBERY,1230 - 1249 BLOCK OF NEW YORK AVENUE NE,400995,138511,5,5C,5,505,Cluster 22,008803 1,8803,Precinct 76,38.91446413,-76.98852712,,2019-09-15T20:05:12.000Z,,347478532,19164772-01
-77.0229556,38.90210176,19164773,2019-09-16T01:29:22.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF K STREET NW,398009,137138,2,2C,1,101,Cluster 8,005800 1,5800,Precinct 129,38.90209398,-77.02295331,DOWNTOWN,2019-09-15T21:06:24.000Z,2019-09-15T21:22:51.000Z,347478533,19164773-01
-77.0000599,38.87648419,19164777,2019-09-15T21:41:00.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995,134294,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.87647641,-77.00005762,CAPITOL RIVERFRONT,2019-09-15T20:30:00.000Z,2019-09-15T21:30:55.000Z,347478534,19164777-01
-76.9719171,38.847789,19164789,2019-09-16T00:47:00.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438,131109,8,8E,7,704,Cluster 38,007403 1,7403,Precinct 116,38.84778122,-76.97191482,,2019-09-15T21:24:42.000Z,2019-09-15T22:03:26.000Z,347478535,19164789-01
-77.00057886,38.92076029,19164796,2019-09-15T22:01:45.000Z,EVENING,OTHERS,THEFT/OTHER,2300 BLOCK OF 4TH STREET NE,399950,139209,5,5E,5,502,Cluster 21,009203 2,9203,Precinct 74,38.9207525,-77.00057658,,2019-09-15T21:24:12.000Z,,347478536,19164796-01
-77.02812621,38.9461243,19164798,2019-09-15T23:23:47.000Z,MIDNIGHT,GUN,ROBBERY,1100  - 1299 BLOCK OF BUCHANAN STREET NW,397562,142025,4,4C,4,404,Cluster 18,002501 1,2501,Precinct 48,38.9461165,-77.02812392,,2019-09-15T21:10:05.000Z,2019-09-15T23:45:49.000Z,347478537,19164798-01
-77.00057813,38.83052317,19164800,2019-09-15T22:42:17.000Z,EVENING,OTHERS,BURGLARY,4000 - 4099 BLOCK OF 4TH STREET SE,399950,129192,8,8D,7,708,Cluster 39,009811 1,9811,Precinct 125,38.8305154,-77.00057585,,2019-09-15T20:53:12.000Z,2019-09-15T22:42:26.000Z,347478538,19164800-01
-77.05812053,38.90565687,19164801,2019-09-15T22:47:41.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1230 BLOCK OF 29TH STREET NW,394959,137534,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90564908,-77.05811823,,2019-09-15T21:11:20.000Z,2019-09-15T22:42:55.000Z,347478539,19164801-01
-76.99947193,38.90764416,19164835,2019-09-15T23:42:22.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF MORSE STREET NE,400046,137753,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.90763637,-76.99946965,,2019-09-15T22:52:22.000Z,2019-09-15T23:03:49.000Z,347478540,19164835-01
-77.03261762,38.90453172,19164836,2019-09-15T23:42:04.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,10100,Precinct 17,38.90452393,-77.03261533,DOWNTOWN,2019-09-15T00:00:43.000Z,2019-09-15T23:00:27.000Z,347478541,19164836-01
-76.96364041,38.92642988,19164841,2019-09-16T01:13:56.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153,139839,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.92642209,-76.96363814,,2019-09-15T22:55:40.000Z,2019-09-15T22:59:56.000Z,347478542,19164841-01
-77.07229435,38.92151265,19164856,2019-09-16T01:00:29.000Z,MIDNIGHT,GUN,ROBBERY,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000300 1,300,Precinct 11,38.92150486,-77.07229204,,2019-09-15T22:55:43.000Z,2019-09-16T00:00:48.000Z,347478543,19164856-01
-77.03955816,38.90475479,19164857,2019-09-16T00:06:27.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF DE SALES STREET NW,396569,137433,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.904747,-77.03955586,GOLDEN TRIANGLE,2019-09-14T00:00:28.000Z,2019-09-14T03:30:51.000Z,347478544,19164857-01
-76.93860452,38.91175385,19164859,2019-09-16T01:55:42.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4300 - 4499 BLOCK OF PONDS STREET NE,405325,138211,7,7D,6,601,Cluster 29,009601 1,9601,Precinct 92,38.91174606,-76.93860226,,2019-09-15T23:40:58.000Z,2019-09-16T00:05:12.000Z,347478545,19164859-01
-77.02765611,38.95349318,19164861,2019-09-16T01:24:23.000Z,MIDNIGHT,OTHERS,ROBBERY,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4C,4,403,Cluster 18,002002 3,2002,Precinct 54,38.95348538,-77.02765381,,2019-09-15T23:00:55.000Z,2019-09-15T23:09:36.000Z,347478546,19164861-01
-77.03196205,38.90804516,19164880,2019-09-16T00:51:32.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 14TH STREET NW,397228,137798,2,2F,2,208,Cluster 7,005201 3,5201,Precinct 17,38.90803737,-77.03195975,,2019-09-15T20:00:33.000Z,2019-09-15T22:00:50.000Z,347478547,19164880-01
-77.04276471,38.90724897,19164893,2019-09-16T04:54:03.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF N STREET NW,396291,137710,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 17,38.90724118,-77.04276241,GOLDEN TRIANGLE,2019-09-16T00:25:26.000Z,2019-09-16T03:56:22.000Z,347478548,19164893-01
-76.99268143,38.9043829,19164933,2019-09-16T04:30:30.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF WEST VIRGINIA AVENUE NE,400635,137391,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.90437512,-76.99267915,,2019-09-16T03:05:35.000Z,2019-09-16T04:30:38.000Z,347478549,19164933-01
-77.03849001,38.91224108,19164939,2019-09-16T04:31:15.000Z,MIDNIGHT,OTHERS,BURGLARY,1619 - 1699 BLOCK OF 17TH STREET NW,396662,138264,2,2B,3,301,Cluster 6,005301 4,5301,Precinct 15,38.91223329,-77.03848771,,2019-09-16T02:31:56.000Z,,347478550,19164939-01
-76.92481796,38.88662146,19164947,2019-09-16T08:01:22.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF ASTOR PLACE SE,406523,135422,7,7E,6,604,Cluster 33,009905 1,9905,Precinct 105,38.88661367,-76.9248157,,2019-09-16T05:21:27.000Z,2019-09-16T07:30:30.000Z,347478551,19164947-01
-76.95223071,38.86367348,19164961,2019-09-16T15:07:13.000Z,EVENING,OTHERS,THEFT/OTHER,2021 - 2199 BLOCK OF 38TH STREET SE,404146,132873,7,7B,6,606,Cluster 35,007603 1,7603,Precinct 110,38.86366569,-76.95222844,,2019-09-16T07:10:45.000Z,2019-09-16T11:54:40.000Z,347478552,19164961-01
-76.92295558,38.90348392,19164966,2019-09-16T09:10:23.000Z,DAY,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,7807,Precinct 95,38.90347613,-76.92295332,,2019-09-16T07:45:24.000Z,2019-09-16T08:31:13.000Z,347478553,19164966-01
-77.02704297,38.91864922,19164970,2019-09-16T08:24:29.000Z,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF 11TH STREET NW,397655,138975,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.91864143,-77.02704068,,2019-09-13T18:00:45.000Z,2019-09-16T07:35:35.000Z,347478554,19164970-01
-77.04917157,38.90221979,19167554,2019-09-20T05:18:15.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF PENNSYLVANIA AVENUE NW,395735,137152,2,2A,2,207,Cluster 5,010800 1,10800,Precinct 2,38.902212,-77.04916927,,2019-09-20T02:18:07.000Z,2019-09-20T02:46:53.000Z,347478555,19167554-01
-76.98313604,38.90208479,19167557,2019-09-20T05:23:10.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF NEAL STREET NE,401463,137136,5,5D,5,506,Cluster 23,008802 2,8802,Precinct 77,38.902077,-76.98313376,,2019-09-20T02:12:26.000Z,2019-09-20T03:40:06.000Z,347478556,19167557-01
-77.03898003,38.902531,19167574,2019-09-20T04:51:36.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1709 BLOCK OF K STREET NW,396619.04,137186.12,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90252321,-77.03897774,GOLDEN TRIANGLE,2019-09-20T01:00:37.000Z,2019-09-20T03:30:47.000Z,347478557,19167574-01
-76.98667961,38.8790238,19167586,2019-09-20T05:41:13.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF IVES PLACE SE,401156,134576,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.87901602,-76.98667733,,2019-09-19T17:45:24.000Z,2019-09-20T05:05:37.000Z,347478558,19167586-01
-76.94175668,38.87807317,19167604,2019-09-20T09:56:02.000Z,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF HILDRETH STREET SE,405054,134472,7,7E,6,605,Cluster 33,007707 2,7707,Precinct 106,38.87806538,-76.94175442,,2019-09-20T07:27:13.000Z,2019-09-20T08:20:41.000Z,347478559,19167604-01
-77.00204325,38.91664347,19167615,2019-09-20T08:42:23.000Z,DAY,OTHERS,BURGLARY,1922 - 1999 BLOCK OF 3RD STREET NE,399823,138752,5,5E,5,502,Cluster 21,008702 1,8702,Precinct 75,38.91663568,-77.00204097,,2019-09-20T00:30:37.000Z,2019-09-20T07:00:42.000Z,347478560,19167615-01
-76.95223071,38.86367348,19167632,2019-09-20T10:34:29.000Z,DAY,OTHERS,THEFT F/AUTO,2021 - 2199 BLOCK OF 38TH STREET SE,404146,132873,7,7B,6,606,Cluster 35,007603 1,7603,Precinct 110,38.86366569,-76.95222844,,2019-09-20T08:18:08.000Z,2019-09-20T09:02:28.000Z,347478561,19167632-01
-76.98326808,38.92896568,19167640,2019-09-20T09:22:56.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF IRVING STREET NE,401451,140120,5,5B,5,504,Cluster 22,009301 3,9301,Precinct 70,38.92895788,-76.9832658,,2019-09-19T18:00:51.000Z,2019-09-20T08:17:09.000Z,347478562,19167640-01
-77.00369342,38.94074067,19167643,2019-09-21T06:52:27.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,200 - 289 BLOCK OF TAYLOR STREET NE,399680,141427,5,5A,4,405,Cluster 19,009501 3,9501,Precinct 44,38.94073287,-77.00369113,,2019-09-20T08:53:03.000Z,2019-09-20T10:25:14.000Z,347478563,19167643-01
-76.9973283,38.88514123,19167645,2019-09-20T09:44:54.000Z,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,6500,Precinct 89,38.88513344,-76.99732602,CAPITOL HILL,2019-09-20T08:29:25.000Z,2019-09-20T09:32:58.000Z,347478564,19167645-01
-77.0457814,38.90101405,19167658,2019-09-20T09:56:00.000Z,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029,137018,2,2A,2,207,Cluster 5,010800 1,10800,Precinct 2,38.90100626,-77.0457791,,2019-09-20T09:17:01.000Z,2019-09-20T09:56:03.000Z,347478565,19167658-01
-76.92909355,38.88719167,19167667,2019-09-20T10:50:38.000Z,DAY,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF ASTOR PLACE SE,406152,135485,7,7E,6,604,Cluster 33,009904 2,9904,Precinct 104,38.88718388,-76.92909129,,2019-09-20T09:16:48.000Z,2019-09-20T10:06:34.000Z,347478566,19167667-01
-77.02417742,38.9355044,19167672,2019-09-20T10:33:16.000Z,DAY,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,3100,Precinct 43,38.93549661,-77.02417512,,2019-09-20T09:46:50.000Z,,347478567,19167672-01
-76.99497612,38.89812222,19167674,2019-09-20T10:20:57.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 8TH STREET NE,400436,136696,6,6C,1,104,Cluster 25,008302 1,8302,Precinct 84,38.89811443,-76.99497384,,2019-09-19T22:00:05.000Z,2019-09-20T08:35:19.000Z,347478568,19167674-01
-77.00678575,38.83021669,19167675,2019-09-20T10:34:03.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF BRANDYWINE STREET SE,399411,129158,8,8D,7,708,Cluster 39,009810 2,9810,Precinct 124,38.83020892,-77.00678347,,2019-09-20T09:55:43.000Z,2019-09-20T10:34:11.000Z,347478569,19167675-01
-76.99154163,38.89119458,19167681,2019-09-20T10:34:05.000Z,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 11TH STREET NE,400734,135927,6,6A,1,108,Cluster 26,008100 3,8100,Precinct 85,38.8911868,-76.99153935,,2019-09-19T18:42:19.000Z,2019-09-19T21:00:21.000Z,347478570,19167681-01
-76.92437526,38.90193541,19167698,2019-09-20T11:16:31.000Z,DAY,OTHERS,THEFT/OTHER,900 - 911 BLOCK OF DIVISION AVENUE NE,406560,137122,7,7C,6,608,Cluster 31,007809 1,7809,Precinct 94,38.90192762,-76.924373,,2019-09-20T09:42:20.000Z,,347478571,19167698-01
